Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Report
2023-08-13,Sun,Premier League,Matchweek 1,Away,D 1–1,Liverpool,Chelsea,Y,LM,65,10,15,66.7,106,49,7,8,87.5,2,3,66.7,0,1,0.0,0,0.1,0.1,1,2,0,0,2,Match Report
2023-08-19,Sat,Premier League,Matchweek 2,Home,W 3–1,Liverpool,Bournemouth,Y,LM,62,20,25,80.0,316,83,10,11,90.9,9,11,81.8,1,2,50.0,0,0.1,0.0,1,3,2,0,5,Match Report
2023-08-27,Sun,Premier League,Matchweek 3,Away,W 2–1,Liverpool,Newcastle Utd,Y,"FW,LM",57,5,8,62.5,82,21,1,1,100.0,3,4,75.0,0,0,0,0,0.0,0.0,1,2,0,0,2,Match Report
2023-09-03,Sun,Premier League,Matchweek 4,Home,W 3–0,Liverpool,Aston Villa,N,FW,26,2,3,66.7,26,17,1,1,100.0,1,2,50.0,0,0,0,0,0.0,0.0,0,0,1,0,1,Match Report
2023-09-16,Sat,Premier League,Matchweek 5,Away,W 3–1,Liverpool,Wolves,Y,FW,55,10,13,76.9,120,35,6,7,85.7,4,6,66.7,0,0,0,0,0.0,0.0,0,1,0,0,3,Match Report
2023-09-24,Sun,Premier League,Matchweek 6,Home,W 3–1,Liverpool,West Ham,N,FW,10,4,8,50.0,49,17,3,5,60.0,1,3,33.3,0,0,0,0,0.0,0.0,0,0,0,0,2,Match Report
2023-09-27,Wed,EFL Cup,Third round,Home,W 3–1,Liverpool,Leicester City,Y,FW,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report
2023-09-30,Sat,Premier League,Matchweek 7,Away,L 1–2,Liverpool,Tottenham,Y,"FW,RM",45,9,11,81.8,120,28,6,6,100.0,3,3,100.0,0,0,0,0,0.0,0.0,1,0,1,0,1,Match Report
2023-10-26,Thu,Europa Lg,Group stage,Home,W 5–1,Liverpool,fr Toulouse,N,FW,25,9,11,81.8,149,29,4,5,80.0,5,6,83.3,0,0,0,1,0.3,0.0,1,1,0,0,2,Match Report
2023-10-29,Sun,Premier League,Matchweek 10,Home,W 3–0,Liverpool,Nott'ham Forest,N,LW,33,12,17,70.6,120,61,11,14,78.6,1,3,33.3,0,0,0,0,0.0,0.0,0,4,0,0,2,Match Report
2023-11-01,Wed,EFL Cup,Fourth round,Away,W 2–1,Liverpool,Bournemouth,Y,FW,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report
2023-11-05,Sun,Premier League,Matchweek 11,Away,D 1–1,Liverpool,Luton Town,N,"RM,LW",25,4,5,80.0,81,31,0,0,0,4,4,100.0,0,0,0,0,0.0,0.0,0,0,1,0,1,Match Report
2023-11-09,Thu,Europa Lg,Group stage,Away,L 2–3,Liverpool,fr Toulouse,Y,FW,72,13,19,68.4,163,62,9,10,90.0,2,4,50.0,1,3,33.3,0,0.2,0.1,3,0,0,0,0,Match Report
2023-11-12,Sun,Premier League,Matchweek 12,Home,W 3–0,Liverpool,Brentford,Y,LM,82,30,33,90.9,479,134,14,16,87.5,13,14,92.9,2,2,100.0,0,0.0,0.0,0,2,2,0,4,Match Report
2023-11-25,Sat,Premier League,Matchweek 13,Away,D 1–1,Liverpool,Manchester City,N,"FW,RM",18,2,4,50.0,23,15,2,3,66.7,0,1,0.0,0,0,0,0,0.0,0.0,0,1,0,0,0,Match Report
